origin,year,league_key,season,league_name,matchday,place,team_key,team_name,points,goals,against
fussballdaten,2023,spanien,2022/2023,Primera División,5,4,ca-osasuna,Osasuna,12,7,3
fussballdaten,2023,spanien,2022/2023,Primera División,5,5,fc-villarreal,Villarreal,10,9,1
fussballdaten,2023,spanien,2022/2023,Primera División,5,6,athletic-bilbao,Ath. Bilbao,10,9,2
fussballdaten,2023,spanien,2022/2023,Primera División,5,7,atletico-madrid,Atl. Madrid,10,9,4
fussballdaten,2023,spanien,2022/2023,Primera División,5,8,fc-girona,Girona,7,6,5
fussballdaten,2023,spanien,2022/2023,Primera División,5,9,rayo-vallecano,Vallecano,7,5,5
fussballdaten,2023,spanien,2022/2023,Primera División,5,10,celta-vigo,Celta Vigo,7,8,10
fussballdaten,2023,spanien,2022/2023,Primera División,5,11,real-sociedad-san-sebastian,Real Sociedad,7,5,7
fussballdaten,2023,spanien,2022/2023,Primera División,5,12,fc-valencia,Valencia,6,7,5
fussballdaten,2023,spanien,2022/2023,Primera División,5,13,rcd-mallorca,Mallorca,5,5,7
fussballdaten,2023,spanien,2022/2023,Primera División,5,14,ud-almeria,Almeria,4,4,6
fussballdaten,2023,spanien,2022/2023,Primera División,5,15,fc-sevilla,Sevilla,4,6,10
fussballdaten,2023,spanien,2022/2023,Primera División,5,16,espanyol-barcelona,Espanyol,4,6,10
fussballdaten,2023,spanien,2022/2023,Primera División,5,17,real-valladolid,Valladolid,4,3,10
fussballdaten,2023,spanien,2022/2023,Primera División,5,18,fc-getafe,Getafe,4,4,12
fussballdaten,2023,spanien,2022/2023,Primera División,5,19,fc-elche,Elche,1,2,13
fussballdaten,2023,spanien,2022/2023,Primera División,5,20,fc-cadiz,Cadiz,0,0,14
fussballdaten,2017,spanien,2016/2017,Primera División,32,1,real-madrid,Real Madrid,78,86,34
fussballdaten,2017,spanien,2016/2017,Primera División,32,2,fc-barcelona,FC Barcelona,72,91,30
fussballdaten,2017,spanien,2016/2017,Primera División,32,3,atletico-madrid,Atl. Madrid,65,59,24
fussballdaten,2017,spanien,2016/2017,Primera División,32,4,fc-sevilla,Sevilla,62,56,39
fussballdaten,2017,spanien,2016/2017,Primera División,32,5,fc-villarreal,Villarreal,54,46,26
fussballdaten,2017,spanien,2016/2017,Primera División,32,6,athletic-bilbao,Ath. Bilbao,53,45,37
fussballdaten,2017,spanien,2016/2017,Primera División,32,7,real-sociedad-san-sebastian,Sociedad,52,48,45
fussballdaten,2017,spanien,2016/2017,Primera División,32,8,sd-eibar,Eibar,50,52,44
fussballdaten,2017,spanien,2016/2017,Primera División,32,9,espanyol-barcelona,Espanyol,49,44,42
fussballdaten,2017,spanien,2016/2017,Primera División,32,10,celta-vigo,Celta Vigo,44,49,55
fussballdaten,2017,spanien,2016/2017,Primera División,32,11,deportivo-alaves,Alavés,43,31,39
fussballdaten,2017,spanien,2016/2017,Primera División,32,12,fc-valencia,Valencia,40,47,54
fussballdaten,2017,spanien,2016/2017,Primera División,32,13,ud-las-palmas,Las Palmas,38,51,57
fussballdaten,2017,spanien,2016/2017,Primera División,32,14,real-betis,Real Betis,34,35,51
fussballdaten,2017,spanien,2016/2017,Primera División,32,15,fc-malaga,Malaga,33,36,49
fussballdaten,2017,spanien,2016/2017,Primera División,32,16,deportivo-la-coruna,Deportivo,31,35,50
fussballdaten,2017,spanien,2016/2017,Primera División,32,17,cd-leganes,Leganes,27,26,49
fussballdaten,2017,spanien,2016/2017,Primera División,32,18,sporting-gijon,Gijon,22,34,64
fussballdaten,2017,spanien,2016/2017,Primera División,32,19,fc-granada,Granada,20,27,68
fussballdaten,2017,spanien,2016/2017,Primera División,32,20,ca-osasuna,Osasuna,17,32,73
fussballdaten,2017,spanien,2016/2017,Primera División,35,1,real-madrid,Real Madrid,84,96,40
fussballdaten,2017,spanien,2016/2017,Primera División,35,2,fc-barcelona,FC Barcelona,81,104,33
fussballdaten,2017,spanien,2016/2017,Primera División,35,3,atletico-madrid,Atl. Madrid,71,65,25
fussballdaten,2017,spanien,2016/2017,Primera División,35,4,fc-sevilla,Sevilla,68,62,44
fussballdaten,2017,spanien,2016/2017,Primera División,35,5,fc-villarreal,Villarreal,63,52,28
fussballdaten,2017,spanien,2016/2017,Primera División,35,6,athletic-bilbao,Ath. Bilbao,62,51,38
fussballdaten,2017,spanien,2016/2017,Primera División,35,7,real-sociedad-san-sebastian,Sociedad,61,54,48
fussballdaten,2017,spanien,2016/2017,Primera División,35,8,sd-eibar,Eibar,54,54,45
fussballdaten,2017,spanien,2016/2017,Primera División,35,9,espanyol-barcelona,Espanyol,50,45,47
fussballdaten,2017,spanien,2016/2017,Primera División,35,10,deportivo-alaves,Alavés,48,36,41
fussballdaten,2017,spanien,2016/2017,Primera División,35,11,celta-vigo,Celta Vigo,44,50,61
fussballdaten,2017,spanien,2016/2017,Primera División,35,12,fc-malaga,Malaga,42,44,51
fussballdaten,2017,spanien,2016/2017,Primera División,35,13,fc-valencia,Valencia,40,50,61
fussballdaten,2017,spanien,2016/2017,Primera División,35,14,ud-las-palmas,Las Palmas,39,52,66
fussballdaten,2017,spanien,2016/2017,Primera División,35,15,real-betis,Real Betis,37,38,57
fussballdaten,2017,spanien,2016/2017,Primera División,35,16,deportivo-la-coruna,Deportivo,32,39,59
fussballdaten,2017,spanien,2016/2017,Primera División,35,17,cd-leganes,Leganes,30,30,53
fussballdaten,2017,spanien,2016/2017,Primera División,35,18,sporting-gijon,Gijon,24,38,70
fussballdaten,2017,spanien,2016/2017,Primera División,35,19,fc-granada,Granada,20,28,74
fussballdaten,2017,spanien,2016/2017,Primera División,35,20,ca-osasuna,Osasuna,19,37,84
fussballdaten,2017,spanien,2016/2017,Primera División,34,1,real-madrid,Real Madrid,81,94,39
fussballdaten,2017,spanien,2016/2017,Primera División,34,2,fc-barcelona,FC Barcelona,78,101,33
fussballdaten,2017,spanien,2016/2017,Primera División,34,3,atletico-madrid,Atl. Madrid,68,60,25
fussballdaten,2017,spanien,2016/2017,Primera División,34,4,fc-sevilla,Sevilla,68,60,40
fussballdaten,2017,spanien,2016/2017,Primera División,34,5,fc-villarreal,Villarreal,60,49,27
fussballdaten,2017,spanien,2016/2017,Primera División,34,6,athletic-bilbao,Ath. Bilbao,59,48,38
fussballdaten,2017,spanien,2016/2017,Primera División,34,7,real-sociedad-san-sebastian,Sociedad,58,52,47
fussballdaten,2017,spanien,2016/2017,Primera División,34,8,sd-eibar,Eibar,51,52,45
fussballdaten,2017,spanien,2016/2017,Primera División,34,9,espanyol-barcelona,Espanyol,50,45,44
fussballdaten,2017,spanien,2016/2017,Primera División,34,10,deportivo-alaves,Alavés,45,32,40
fussballdaten,2017,spanien,2016/2017,Primera División,34,11,celta-vigo,Celta Vigo,44,50,58
fussballdaten,2017,spanien,2016/2017,Primera División,34,12,fc-valencia,Valencia,40,49,59
fussballdaten,2017,spanien,2016/2017,Primera División,34,13,ud-las-palmas,Las Palmas,39,52,61
fussballdaten,2017,spanien,2016/2017,Primera División,34,14,fc-malaga,Malaga,39,40,49
fussballdaten,2017,spanien,2016/2017,Primera División,34,15,real-betis,Real Betis,37,37,53
fussballdaten,2017,spanien,2016/2017,Primera División,34,16,deportivo-la-coruna,Deportivo,31,37,57
fussballdaten,2017,spanien,2016/2017,Primera División,34,17,cd-leganes,Leganes,30,30,51
fussballdaten,2017,spanien,2016/2017,Primera División,34,18,sporting-gijon,Gijon,24,37,67
fussballdaten,2017,spanien,2016/2017,Primera División,34,19,fc-granada,Granada,20,27,72
fussballdaten,2017,spanien,2016/2017,Primera División,34,20,ca-osasuna,Osasuna,18,35,82
fussballdaten,2017,spanien,2016/2017,Primera División,33,1,real-madrid,Real Madrid,78,88,37
fussballdaten,2017,spanien,2016/2017,Primera División,33,2,fc-barcelona,FC Barcelona,75,94,32
fussballdaten,2017,spanien,2016/2017,Primera División,33,3,atletico-madrid,Atl. Madrid,68,60,24
fussballdaten,2017,spanien,2016/2017,Primera División,33,4,fc-sevilla,Sevilla,65,58,39
fussballdaten,2017,spanien,2016/2017,Primera División,33,5,fc-villarreal,Villarreal,57,48,27
fussballdaten,2017,spanien,2016/2017,Primera División,33,6,athletic-bilbao,Ath. Bilbao,56,46,37
fussballdaten,2017,spanien,2016/2017,Primera División,33,7,real-sociedad-san-sebastian,Sociedad,55,49,45
fussballdaten,2017,spanien,2016/2017,Primera División,33,8,sd-eibar,Eibar,50,52,45
fussballdaten,2017,spanien,2016/2017,Primera División,33,9,espanyol-barcelona,Espanyol,49,44,43
fussballdaten,2017,spanien,2016/2017,Primera División,33,10,celta-vigo,Celta Vigo,44,49,56
fussballdaten,2017,spanien,2016/2017,Primera División,33,11,deportivo-alaves,Alavés,44,32,40
fussballdaten,2017,spanien,2016/2017,Primera División,33,12,fc-valencia,Valencia,40,47,56
fussballdaten,2017,spanien,2016/2017,Primera División,33,13,ud-las-palmas,Las Palmas,39,52,58
fussballdaten,2017,spanien,2016/2017,Primera División,33,14,real-betis,Real Betis,37,36,51
fussballdaten,2017,spanien,2016/2017,Primera División,33,15,fc-malaga,Malaga,36,38,49
fussballdaten,2017,spanien,2016/2017,Primera División,33,16,deportivo-la-coruna,Deportivo,31,35,51
fussballdaten,2017,spanien,2016/2017,Primera División,33,17,cd-leganes,Leganes,27,27,51
fussballdaten,2017,spanien,2016/2017,Primera División,33,18,sporting-gijon,Gijon,23,36,66
fussballdaten,2017,spanien,2016/2017,Primera División,33,19,fc-granada,Granada,20,27,70
fussballdaten,2017,spanien,2016/2017,Primera División,33,20,ca-osasuna,Osasuna,18,34,75
fussballdaten,2017,spanien,2016/2017,Primera División,20,1,real-madrid,Real Madrid,46,52,19
fussballdaten,2017,spanien,2016/2017,Primera División,20,2,fc-barcelona,FC Barcelona,42,52,18
fussballdaten,2017,spanien,2016/2017,Primera División,20,3,fc-sevilla,Sevilla,42,43,28
fussballdaten,2017,spanien,2016/2017,Primera División,20,4,atletico-madrid,Atl. Madrid,36,34,16
fussballdaten,2017,spanien,2016/2017,Primera División,20,5,real-sociedad-san-sebastian,Sociedad,35,31,28
fussballdaten,2017,spanien,2016/2017,Primera División,20,6,fc-villarreal,Villarreal,34,28,14
fussballdaten,2017,spanien,2016/2017,Primera División,20,7,athletic-bilbao,Ath. Bilbao,32,26,22
fussballdaten,2017,spanien,2016/2017,Primera División,20,8,celta-vigo,Celta Vigo,30,31,33
fussballdaten,2017,spanien,2016/2017,Primera División,20,9,espanyol-barcelona,Espanyol,29,28,27
fussballdaten,2017,spanien,2016/2017,Primera División,20,10,sd-eibar,Eibar,29,28,29
fussballdaten,2017,spanien,2016/2017,Primera División,20,11,ud-las-palmas,Las Palmas,28,31,31
fussballdaten,2017,spanien,2016/2017,Primera División,20,12,deportivo-alaves,Alavés,24,17,20
fussballdaten,2017,spanien,2016/2017,Primera División,20,13,real-betis,Real Betis,23,21,31
fussballdaten,2017,spanien,2016/2017,Primera División,20,14,fc-valencia,Valencia,22,31,37
fussballdaten,2017,spanien,2016/2017,Primera División,20,15,fc-malaga,Malaga,22,28,34
fussballdaten,2017,spanien,2016/2017,Primera División,20,16,deportivo-la-coruna,Deportivo,19,25,32
fussballdaten,2017,spanien,2016/2017,Primera División,20,17,cd-leganes,Leganes,18,15,33
fussballdaten,2017,spanien,2016/2017,Primera División,20,18,sporting-gijon,Gijon,13,20,39
fussballdaten,2017,spanien,2016/2017,Primera División,20,19,fc-granada,Granada,10,16,44
fussballdaten,2017,spanien,2016/2017,Primera División,20,20,ca-osasuna,Osasuna,10,21,43
fussballdaten,2017,spanien,2016/2017,Primera División,18,1,real-madrid,Real Madrid,40,47,18
fussballdaten,2017,spanien,2016/2017,Primera División,18,2,fc-sevilla,Sevilla,39,38,22
fussballdaten,2017,spanien,2016/2017,Primera División,18,3,fc-barcelona,FC Barcelona,38,47,17
fussballdaten,2017,spanien,2016/2017,Primera División,18,4,atletico-madrid,Atl. Madrid,34,32,14
fussballdaten,2017,spanien,2016/2017,Primera División,18,5,real-sociedad-san-sebastian,Sociedad,32,30,25
fussballdaten,2017,spanien,2016/2017,Primera División,18,6,fc-villarreal,Villarreal,31,26,12
fussballdaten,2017,spanien,2016/2017,Primera División,18,7,athletic-bilbao,Ath. Bilbao,28,22,19
fussballdaten,2017,spanien,2016/2017,Primera División,18,8,celta-vigo,Celta Vigo,27,29,32
fussballdaten,2017,spanien,2016/2017,Primera División,18,9,sd-eibar,Eibar,26,25,24
fussballdaten,2017,spanien,2016/2017,Primera División,18,10,ud-las-palmas,Las Palmas,24,27,29
fussballdaten,2017,spanien,2016/2017,Primera División,18,11,espanyol-barcelona,Espanyol,23,22,25
fussballdaten,2017,spanien,2016/2017,Primera División,18,12,deportivo-alaves,Alavés,22,15,18
fussballdaten,2017,spanien,2016/2017,Primera División,18,13,real-betis,Real Betis,21,20,30
fussballdaten,2017,spanien,2016/2017,Primera División,18,14,fc-malaga,Malaga,21,26,31
fussballdaten,2017,spanien,2016/2017,Primera División,18,15,fc-valencia,Valencia,19,28,34
fussballdaten,2017,spanien,2016/2017,Primera División,18,16,deportivo-la-coruna,Deportivo,18,23,28
fussballdaten,2017,spanien,2016/2017,Primera División,18,17,cd-leganes,Leganes,17,13,29
fussballdaten,2017,spanien,2016/2017,Primera División,18,18,sporting-gijon,Gijon,12,19,37
fussballdaten,2017,spanien,2016/2017,Primera División,18,19,fc-granada,Granada,10,15,39
fussballdaten,2017,spanien,2016/2017,Primera División,18,20,ca-osasuna,Osasuna,9,17,38
fussballdaten,2017,spanien,2016/2017,Primera División,27,1,real-madrid,Real Madrid,65,73,28
fussballdaten,2017,spanien,2016/2017,Primera División,27,2,fc-barcelona,FC Barcelona,60,77,23
fussballdaten,2017,spanien,2016/2017,Primera División,27,3,fc-sevilla,Sevilla,57,51,31
fussballdaten,2017,spanien,2016/2017,Primera División,27,4,atletico-madrid,Atl. Madrid,52,49,22
fussballdaten,2017,spanien,2016/2017,Primera División,27,5,fc-villarreal,Villarreal,48,39,19
fussballdaten,2017,spanien,2016/2017,Primera División,27,6,real-sociedad-san-sebastian,Sociedad,48,42,38
fussballdaten,2017,spanien,2016/2017,Primera División,27,7,athletic-bilbao,Ath. Bilbao,44,34,30
fussballdaten,2017,spanien,2016/2017,Primera División,27,8,sd-eibar,Eibar,40,43,38
fussballdaten,2017,spanien,2016/2017,Primera División,27,9,espanyol-barcelona,Espanyol,39,39,38
fussballdaten,2017,spanien,2016/2017,Primera División,27,10,deportivo-alaves,Alavés,37,28,33
fussballdaten,2017,spanien,2016/2017,Primera División,27,11,celta-vigo,Celta Vigo,35,40,49
fussballdaten,2017,spanien,2016/2017,Primera División,27,12,ud-las-palmas,Las Palmas,32,43,45
fussballdaten,2017,spanien,2016/2017,Primera División,27,13,fc-valencia,Valencia,30,36,47
fussballdaten,2017,spanien,2016/2017,Primera División,27,14,real-betis,Real Betis,28,29,44
fussballdaten,2017,spanien,2016/2017,Primera División,27,15,deportivo-la-coruna,Deportivo,27,31,42
fussballdaten,2017,spanien,2016/2017,Primera División,27,16,fc-malaga,Malaga,26,33,45
fussballdaten,2017,spanien,2016/2017,Primera División,27,17,cd-leganes,Leganes,25,22,41
fussballdaten,2017,spanien,2016/2017,Primera División,27,18,fc-granada,Granada,19,24,55
fussballdaten,2017,spanien,2016/2017,Primera División,27,19,sporting-gijon,Gijon,18,28,56
fussballdaten,2017,spanien,2016/2017,Primera División,27,20,ca-osasuna,Osasuna,11,28,65
fussballdaten,2017,spanien,2016/2017,Primera División,9,1,real-madrid,Real Madrid,21,24,9
fussballdaten,2017,spanien,2016/2017,Primera División,9,2,fc-sevilla,Sevilla,20,17,12
fussballdaten,2017,spanien,2016/2017,Primera División,9,3,fc-barcelona,FC Barcelona,19,29,12
fussballdaten,2017,spanien,2016/2017,Primera División,9,4,fc-villarreal,Villarreal,19,16,5
fussballdaten,2017,spanien,2016/2017,Primera División,9,5,atletico-madrid,Atl. Madrid,18,21,4
fussballdaten,2017,spanien,2016/2017,Primera División,9,6,athletic-bilbao,Ath. Bilbao,15,14,12
fussballdaten,2017,spanien,2016/2017,Primera División,9,7,real-sociedad-san-sebastian,Sociedad,13,14,12
fussballdaten,2017,spanien,2016/2017,Primera División,9,8,celta-vigo,Celta Vigo,13,13,17
fussballdaten,2017,spanien,2016/2017,Primera División,9,9,ud-las-palmas,Las Palmas,12,17,15
fussballdaten,2017,spanien,2016/2017,Primera División,9,10,fc-malaga,Malaga,12,12,10
fussballdaten,2017,spanien,2016/2017,Primera División,9,11,sd-eibar,Eibar,12,14,13
fussballdaten,2017,spanien,2016/2017,Primera División,9,12,real-betis,Real Betis,11,11,19
fussballdaten,2017,spanien,2016/2017,Primera División,9,13,deportivo-alaves,Alavés,10,9,11
fussballdaten,2017,spanien,2016/2017,Primera División,9,14,cd-leganes,Leganes,10,9,17
fussballdaten,2017,spanien,2016/2017,Primera División,9,15,fc-valencia,Valencia,9,13,18
fussballdaten,2017,spanien,2016/2017,Primera División,9,16,deportivo-la-coruna,Deportivo,8,6,14
fussballdaten,2017,spanien,2016/2017,Primera División,9,17,sporting-gijon,Gijon,8,7,18
fussballdaten,2017,spanien,2016/2017,Primera División,9,18,espanyol-barcelona,Espanyol,8,12,17
fussballdaten,2017,spanien,2016/2017,Primera División,9,19,ca-osasuna,Osasuna,6,11,19
fussballdaten,2017,spanien,2016/2017,Primera División,9,20,fc-granada,Granada,3,8,23
fussballdaten,2017,spanien,2016/2017,Primera División,11,1,real-madrid,Real Madrid,27,31,10
fussballdaten,2017,spanien,2016/2017,Primera División,11,2,fc-barcelona,FC Barcelona,25,32,13
fussballdaten,2017,spanien,2016/2017,Primera División,11,3,fc-villarreal,Villarreal,22,19,7
fussballdaten,2017,spanien,2016/2017,Primera División,11,4,fc-sevilla,Sevilla,21,19,15
fussballdaten,2017,spanien,2016/2017,Primera División,11,5,atletico-madrid,Atl. Madrid,21,25,8
fussballdaten,2017,spanien,2016/2017,Primera División,11,6,real-sociedad-san-sebastian,Sociedad,19,18,12
fussballdaten,2017,spanien,2016/2017,Primera División,11,7,athletic-bilbao,Ath. Bilbao,17,15,13
fussballdaten,2017,spanien,2016/2017,Primera División,11,8,celta-vigo,Celta Vigo,17,18,21
fussballdaten,2017,spanien,2016/2017,Primera División,11,9,ud-las-palmas,Las Palmas,16,21,18
fussballdaten,2017,spanien,2016/2017,Primera División,11,10,fc-malaga,Malaga,15,17,16
fussballdaten,2017,spanien,2016/2017,Primera División,11,11,sd-eibar,Eibar,15,16,15
fussballdaten,2017,spanien,2016/2017,Primera División,11,12,deportivo-alaves,Alavés,13,11,15
fussballdaten,2017,spanien,2016/2017,Primera División,11,13,espanyol-barcelona,Espanyol,12,13,17
fussballdaten,2017,spanien,2016/2017,Primera División,11,14,real-betis,Real Betis,11,11,22
fussballdaten,2017,spanien,2016/2017,Primera División,11,15,fc-valencia,Valencia,10,15,21
fussballdaten,2017,spanien,2016/2017,Primera División,11,16,cd-leganes,Leganes,10,9,22
fussballdaten,2017,spanien,2016/2017,Primera División,11,17,deportivo-la-coruna,Deportivo,10,8,16
fussballdaten,2017,spanien,2016/2017,Primera División,11,18,sporting-gijon,Gijon,9,10,22
fussballdaten,2017,spanien,2016/2017,Primera División,11,19,ca-osasuna,Osasuna,7,12,21
fussballdaten,2017,spanien,2016/2017,Primera División,11,20,fc-granada,Granada,4,9,25
fussballdaten,2017,spanien,2016/2017,Primera División,7,1,real-madrid,Real Madrid,15,16,7
fussballdaten,2017,spanien,2016/2017,Primera División,7,2,atletico-madrid,Atl. Madrid,15,14,2
fussballdaten,2017,spanien,2016/2017,Primera División,7,3,fc-sevilla,Sevilla,14,13,10
fussballdaten,2017,spanien,2016/2017,Primera División,7,4,fc-barcelona,FC Barcelona,13,22,10
fussballdaten,2017,spanien,2016/2017,Primera División,7,5,fc-villarreal,Villarreal,13,9,4
fussballdaten,2017,spanien,2016/2017,Primera División,7,6,athletic-bilbao,Ath. Bilbao,12,10,8
fussballdaten,2017,spanien,2016/2017,Primera División,7,7,sd-eibar,Eibar,11,9,7
fussballdaten,2017,spanien,2016/2017,Primera División,7,8,ud-las-palmas,Las Palmas,11,16,13
fussballdaten,2017,spanien,2016/2017,Primera División,7,9,cd-leganes,Leganes,10,7,10
fussballdaten,2017,spanien,2016/2017,Primera División,7,10,celta-vigo,Celta Vigo,10,9,11
fussballdaten,2017,spanien,2016/2017,Primera División,7,11,real-sociedad-san-sebastian,Sociedad,10,9,9
fussballdaten,2017,spanien,2016/2017,Primera División,7,12,deportivo-alaves,Alavés,9,8,7
fussballdaten,2017,spanien,2016/2017,Primera División,7,13,real-betis,Real Betis,8,8,12
fussballdaten,2017,spanien,2016/2017,Primera División,7,14,deportivo-la-coruna,Deportivo,8,5,6
fussballdaten,2017,spanien,2016/2017,Primera División,7,15,fc-malaga,Malaga,8,7,9
fussballdaten,2017,spanien,2016/2017,Primera División,7,16,sporting-gijon,Gijon,7,6,16
fussballdaten,2017,spanien,2016/2017,Primera División,7,17,fc-valencia,Valencia,6,9,14
fussballdaten,2017,spanien,2016/2017,Primera División,7,18,espanyol-barcelona,Espanyol,6,9,14
fussballdaten,2017,spanien,2016/2017,Primera División,7,19,ca-osasuna,Osasuna,3,7,15
fussballdaten,2017,spanien,2016/2017,Primera División,7,20,fc-granada,Granada,2,7,16
fussballdaten,2017,spanien,2016/2017,Primera División,29,1,real-madrid,Real Madrid,71,78,29
fussballdaten,2017,spanien,2016/2017,Primera División,29,2,fc-barcelona,FC Barcelona,66,85,26
fussballdaten,2017,spanien,2016/2017,Primera División,29,3,atletico-madrid,Atl. Madrid,58,54,23
fussballdaten,2017,spanien,2016/2017,Primera División,29,4,fc-sevilla,Sevilla,58,52,34
fussballdaten,2017,spanien,2016/2017,Primera División,29,5,real-sociedad-san-sebastian,Sociedad,49,43,40
fussballdaten,2017,spanien,2016/2017,Primera División,29,6,fc-villarreal,Villarreal,48,41,23
fussballdaten,2017,spanien,2016/2017,Primera División,29,7,athletic-bilbao,Ath. Bilbao,47,37,33
fussballdaten,2017,spanien,2016/2017,Primera División,29,8,sd-eibar,Eibar,44,47,41
fussballdaten,2017,spanien,2016/2017,Primera División,29,9,espanyol-barcelona,Espanyol,43,42,40
fussballdaten,2017,spanien,2016/2017,Primera División,29,10,celta-vigo,Celta Vigo,41,44,50
fussballdaten,2017,spanien,2016/2017,Primera División,29,11,deportivo-alaves,Alavés,40,29,36
fussballdaten,2017,spanien,2016/2017,Primera División,29,12,ud-las-palmas,Las Palmas,35,45,48
fussballdaten,2017,spanien,2016/2017,Primera División,29,13,fc-valencia,Valencia,33,41,51
fussballdaten,2017,spanien,2016/2017,Primera División,29,14,real-betis,Real Betis,31,32,46
fussballdaten,2017,spanien,2016/2017,Primera División,29,15,fc-malaga,Malaga,27,33,47
fussballdaten,2017,spanien,2016/2017,Primera División,29,16,cd-leganes,Leganes,27,23,42
fussballdaten,2017,spanien,2016/2017,Primera División,29,17,deportivo-la-coruna,Deportivo,27,31,46
fussballdaten,2017,spanien,2016/2017,Primera División,29,18,sporting-gijon,Gijon,22,31,57
fussballdaten,2017,spanien,2016/2017,Primera División,29,19,fc-granada,Granada,19,26,62
fussballdaten,2017,spanien,2016/2017,Primera División,29,20,ca-osasuna,Osasuna,11,29,69
fussballdaten,2017,spanien,2016/2017,Primera División,16,1,real-madrid,Real Madrid,37,41,16
fussballdaten,2017,spanien,2016/2017,Primera División,16,2,fc-barcelona,FC Barcelona,34,41,16
fussballdaten,2017,spanien,2016/2017,Primera División,16,3,fc-sevilla,Sevilla,33,32,21
fussballdaten,2017,spanien,2016/2017,Primera División,16,4,fc-villarreal,Villarreal,29,25,11
fussballdaten,2017,spanien,2016/2017,Primera División,16,5,real-sociedad-san-sebastian,Sociedad,29,28,21
fussballdaten,2017,spanien,2016/2017,Primera División,16,6,atletico-madrid,Atl. Madrid,28,29,14
fussballdaten,2017,spanien,2016/2017,Primera División,16,7,athletic-bilbao,Ath. Bilbao,26,22,19
fussballdaten,2017,spanien,2016/2017,Primera División,16,8,sd-eibar,Eibar,23,22,20
fussballdaten,2017,spanien,2016/2017,Primera División,16,9,espanyol-barcelona,Espanyol,22,20,22
fussballdaten,2017,spanien,2016/2017,Primera División,16,10,ud-las-palmas,Las Palmas,21,26,24
fussballdaten,2017,spanien,2016/2017,Primera División,16,11,deportivo-alaves,Alavés,21,15,17
fussballdaten,2017,spanien,2016/2017,Primera División,16,12,celta-vigo,Celta Vigo,21,25,31
fussballdaten,2017,spanien,2016/2017,Primera División,16,13,fc-malaga,Malaga,21,25,26
fussballdaten,2017,spanien,2016/2017,Primera División,16,14,real-betis,Real Betis,18,18,29
fussballdaten,2017,spanien,2016/2017,Primera División,16,15,cd-leganes,Leganes,16,13,27
fussballdaten,2017,spanien,2016/2017,Primera División,16,16,deportivo-la-coruna,Deportivo,16,22,27
fussballdaten,2017,spanien,2016/2017,Primera División,16,17,fc-valencia,Valencia,15,23,30
fussballdaten,2017,spanien,2016/2017,Primera División,16,18,sporting-gijon,Gijon,12,17,33
fussballdaten,2017,spanien,2016/2017,Primera División,16,19,fc-granada,Granada,9,14,33
fussballdaten,2017,spanien,2016/2017,Primera División,16,20,ca-osasuna,Osasuna,7,13,34
fussballdaten,2017,spanien,2016/2017,Primera División,6,1,real-madrid,Real Madrid,14,15,6
fussballdaten,2017,spanien,2016/2017,Primera División,6,2,fc-barcelona,FC Barcelona,13,19,6
fussballdaten,2017,spanien,2016/2017,Primera División,6,3,fc-villarreal,Villarreal,12,9,4
fussballdaten,2017,spanien,2016/2017,Primera División,6,4,atletico-madrid,Atl. Madrid,12,12,2
fussballdaten,2017,spanien,2016/2017,Primera División,6,5,athletic-bilbao,Ath. Bilbao,12,9,6
fussballdaten,2017,spanien,2016/2017,Primera División,6,6,fc-sevilla,Sevilla,11,11,9
fussballdaten,2017,spanien,2016/2017,Primera División,6,7,sd-eibar,Eibar,10,8,6
fussballdaten,2017,spanien,2016/2017,Primera División,6,8,ud-las-palmas,Las Palmas,10,14,11
fussballdaten,2017,spanien,2016/2017,Primera División,6,9,deportivo-alaves,Alavés,9,7,5
fussballdaten,2017,spanien,2016/2017,Primera División,6,10,real-betis,Real Betis,8,8,11
fussballdaten,2017,spanien,2016/2017,Primera División,6,11,sporting-gijon,Gijon,7,5,14
fussballdaten,2017,spanien,2016/2017,Primera División,6,12,cd-leganes,Leganes,7,6,10
fussballdaten,2017,spanien,2016/2017,Primera División,6,13,celta-vigo,Celta Vigo,7,5,8
fussballdaten,2017,spanien,2016/2017,Primera División,6,14,real-sociedad-san-sebastian,Sociedad,7,8,9
fussballdaten,2017,spanien,2016/2017,Primera División,6,15,fc-valencia,Valencia,6,9,12
fussballdaten,2017,spanien,2016/2017,Primera División,6,16,espanyol-barcelona,Espanyol,5,9,14
fussballdaten,2017,spanien,2016/2017,Primera División,6,17,fc-malaga,Malaga,5,5,8
fussballdaten,2017,spanien,2016/2017,Primera División,6,18,deportivo-la-coruna,Deportivo,5,3,5
fussballdaten,2017,spanien,2016/2017,Primera División,6,19,ca-osasuna,Osasuna,2,5,13
fussballdaten,2017,spanien,2016/2017,Primera División,6,20,fc-granada,Granada,2,7,15
fussballdaten,2017,spanien,2016/2017,Primera División,28,1,real-madrid,Real Madrid,68,75,29
fussballdaten,2017,spanien,2016/2017,Primera División,28,2,fc-barcelona,FC Barcelona,63,81,25
fussballdaten,2017,spanien,2016/2017,Primera División,28,3,fc-sevilla,Sevilla,57,52,34
fussballdaten,2017,spanien,2016/2017,Primera División,28,4,atletico-madrid,Atl. Madrid,55,52,23
fussballdaten,2017,spanien,2016/2017,Primera División,28,5,fc-villarreal,Villarreal,48,39,20
